X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-02,2.000000e-05
0,-8.00e-02,9.20e+00,
1,-8.00e-02,9.20e+00,
2,-8.80e-02,9.20e+00,
3,-8.80e-02,9.20e+00,
4,-8.00e-02,9.60e+00,
5,-8.00e-02,9.60e+00,
6,-8.00e-02,1.00e+01,
7,-8.00e-02,1.00e+01,
8,-8.80e-02,1.00e+01,
9,-8.80e-02,1.00e+01,
10,-8.80e-02,1.00e+01,
11,-8.80e-02,1.00e+01,
12,-8.80e-02,9.60e+00,
13,-8.80e-02,9.60e+00,
14,-8.00e-02,9.60e+00,
15,-8.00e-02,9.60e+00,
16,-8.00e-02,1.00e+01,
17,-8.00e-02,1.00e+01,
18,-8.00e-02,1.04e+01,
19,-8.00e-02,1.04e+01,
20,-8.80e-02,1.04e+01,
21,-8.80e-02,1.04e+01,
22,-8.80e-02,1.04e+01,
23,-8.80e-02,1.04e+01,
24,-8.00e-02,1.04e+01,
25,-8.00e-02,1.04e+01,
26,-8.00e-02,1.04e+01,
27,-8.00e-02,1.04e+01,
28,-8.00e-02,1.08e+01,
29,-8.00e-02,1.08e+01,
30,-8.00e-02,1.08e+01,
31,-8.00e-02,1.08e+01,
32,-8.00e-02,1.08e+01,
33,-8.00e-02,1.08e+01,
34,-8.00e-02,1.08e+01,
35,-8.00e-02,1.08e+01,
36,-8.00e-02,1.08e+01,
37,-8.00e-02,1.08e+01,
38,-8.00e-02,1.12e+01,
39,-8.00e-02,1.12e+01,
40,-8.00e-02,1.12e+01,
41,-8.00e-02,1.12e+01,
42,-8.00e-02,1.12e+01,
43,-8.00e-02,1.12e+01,
44,-8.00e-02,1.12e+01,
45,-8.00e-02,1.12e+01,
46,-8.80e-02,1.12e+01,
47,-8.80e-02,1.12e+01,
48,-8.80e-02,1.12e+01,
49,-8.80e-02,1.12e+01,
50,-8.80e-02,1.16e+01,
51,-8.80e-02,1.16e+01,
52,-8.00e-02,1.20e+01,
53,-8.00e-02,1.20e+01,
54,-8.00e-02,1.20e+01,
55,-8.00e-02,1.20e+01,
56,-8.00e-02,1.20e+01,
57,-8.00e-02,1.20e+01,
58,-8.00e-02,1.20e+01,
59,-8.00e-02,1.20e+01,
60,-8.00e-02,1.20e+01,
61,-8.00e-02,1.20e+01,
62,-8.00e-02,1.24e+01,
63,-8.00e-02,1.24e+01,
64,-8.00e-02,1.24e+01,
65,-8.00e-02,1.24e+01,
66,-8.00e-02,1.24e+01,
67,-8.00e-02,1.24e+01,
68,-8.00e-02,1.24e+01,
69,-8.00e-02,1.24e+01,
70,-8.00e-02,1.24e+01,
71,-8.00e-02,1.24e+01,
72,-8.80e-02,1.28e+01,
73,-8.80e-02,1.28e+01,
74,-8.00e-02,1.28e+01,
75,-8.00e-02,1.28e+01,
76,-8.00e-02,1.28e+01,
77,-8.00e-02,1.28e+01,
78,-8.00e-02,1.28e+01,
79,-8.00e-02,1.28e+01,
80,-8.00e-02,1.28e+01,
81,-8.00e-02,1.28e+01,
82,-8.00e-02,1.28e+01,
83,-8.00e-02,1.28e+01,
84,-8.80e-02,1.32e+01,
85,-8.80e-02,1.32e+01,
86,-8.00e-02,1.32e+01,
87,-8.00e-02,1.32e+01,
88,-8.00e-02,1.32e+01,
89,-8.00e-02,1.32e+01,
90,-8.00e-02,1.32e+01,
91,-8.00e-02,1.32e+01,
92,-8.00e-02,1.32e+01,
93,-8.00e-02,1.32e+01,
94,-8.00e-02,1.36e+01,
95,-8.00e-02,1.36e+01,
96,-8.00e-02,1.36e+01,
97,-8.00e-02,1.36e+01,
98,7.20e-02,1.36e+01,
